INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
1 1 1 0 0 1.50000000 0.00000000 0.00000000
2 1 1 0 1 0.83501614 -0.00000419 0.00000700
3 1 1 0 2 1.00000053 -0.00001021 0.00001527
4 1 1 0 3 0.99940878 -0.00001576 0.00002397
5 1 1 0 4 1.00000003 -0.00002085 0.00003265
6 1 1 0 5 0.99999453 -0.00002549 0.00004138
7 1 1 0 6 1.00000000 -0.00002986 0.00005015
8 1 1 0 7 0.99999913 -0.00003403 0.00005895
9 1 1 0 8 1.00000000 -0.00003806 0.00006773
10 1 1 0 9 0.99999937 -0.00004211 0.00007647
11 1 1 0 10 1.00000000 -0.00004621 0.00008509
12 1 1 0 11 0.99999908 -0.00005034 0.00009350
13 1 1 0 12 1.00000000 -0.00005452 0.00010145
14 1 1 0 13 0.99999914 -0.00005833 0.00010811
15 1 1 0 14 1.00000001 -0.00005623 0.00010716
16 1 1 0 15 0.99999738 -0.00011053 0.00019627
17 1 1 0 16 0.83501614 0.00000419 0.00000700
18 1 1 0 17 1.00000003 0.00000000 0.00000000
19 1 1 0 18 0.97033438 -0.00000211 0.00000423
20 1 1 0 19 1.00000029 -0.00000360 0.00000700
21 1 1 0 20 0.99955522 -0.00000446 0.00001072
22 1 1 0 21 1.00000002 -0.00000513 0.00001449
23 1 1 0 22 0.99999159 -0.00000555 0.00001829
24 1 1 0 23 1.00000000 -0.00000594 0.00002210
25 1 1 0 24 0.99999792 -0.00000632 0.00002593
26 1 1 0 25 1.00000000 -0.00000656 0.00002974
27 1 1 0 26 0.99999834 -0.00000683 0.00003338
28 1 1 0 27 1.00000000 -0.00000712 0.00003653
29 1 1 0 28 0.99999867 -0.00000704 0.00003813
30 1 1 0 29 1.00000000 -0.00000157 0.00003537
31 1 1 0 30 0.99999739 -0.00002946 0.00008330
32 1 1 0 31 1.00000001 -0.00000649 0.00004540
33 1 1 0 32 1.00000053 0.00001021 0.00001527
34 1 1 0 33 0.97033438 0.00000211 0.00000423
35 1 1 0 34 1.00000001 0.00000000 0.00000000
36 1 1 0 35 0.98721529 -0.00000041 0.00000348
37 1 1 0 36 1.00000018 -0.00000037 0.00000501
38 1 1 0 37 0.99967358 0.00000012 0.00000779
39 1 1 0 38 1.00000002 0.00000061 0.00001053
40 1 1 0 39 0.99999071 0.00000132 0.00001328
41 1 1 0 40 1.00000000 0.00000208 0.00001605
42 1 1 0 41 0.99999723 0.00000264 0.00001877
43 1 1 0 42 1.00000000 0.00000336 0.00002114
