INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
1 1 1 0 0 65544.69465855 -0.00000000 0.00291897
2 1 1 0 1 -0.56870814 0.03963050 0.42532350
3 1 1 0 2 -0.55528246 0.05573414 0.45434022
4 1 1 0 3 -0.31233848 0.00198861 0.45395208
5 1 1 0 4 -0.10134212 -0.02483592 0.43529238
6 1 1 0 5 0.00344857 -0.03971915 0.40704965
7 1 1 0 6 0.05694870 -0.05230392 0.37360422
8 1 1 0 7 0.08651847 -0.06091935 0.33854566
9 1 1 0 8 0.09604590 -0.06617317 0.30487134
10 1 1 0 9 0.09688278 -0.06692543 0.27222153
11 1 1 0 10 0.09021231 -0.06261944 0.24146411
12 1 1 0 11 0.08311325 -0.05026283 0.21078105
13 1 1 0 12 0.07209355 -0.02919234 0.17848117
14 1 1 0 13 0.08380273 0.01235890 0.14216047
15 1 1 0 14 0.14970069 0.06667114 0.09442747
16 1 1 0 15 0.20211293 0.04343775 0.03663906
17 1 1 0 16 0.18291653 0.06888105 0.42377593
18 1 1 0 17 0.15698329 -0.01661282 0.04203497
19 1 1 0 18 0.03406116 -0.01006642 0.12150709
20 1 1 0 19 -0.06284962 0.01907256 0.14216475
21 1 1 0 20 -0.02732046 0.01989669 0.13948234
22 1 1 0 21 -0.00500609 0.02159475 0.13099935
23 1 1 0 22 0.01333935 0.01793274 0.11912158
24 1 1 0 23 0.02276443 0.01215194 0.10616865
25 1 1 0 24 0.02899047 0.00478326 0.09255525
26 1 1 0 25 0.03215513 -0.00079294 0.07905128
27 1 1 0 26 0.03396312 -0.00545918 0.06555516
28 1 1 0 27 0.03360024 -0.00566053 0.05233675
29 1 1 0 28 0.03537622 -0.00059851 0.03783493
30 1 1 0 29 0.09521847 0.03475219 0.02254064
31 1 1 0 30 0.17926433 0.07926060 0.03090910
32 1 1 0 31 0.10321237 0.02272495 0.12494582
33 1 1 0 32 -0.17501698 -0.01033638 0.45580368
34 1 1 0 33 0.09848312 0.05030575 0.06462607
35 1 1 0 34 0.17738062 0.04434108 0.04960736
36 1 1 0 35 -0.01680884 0.02058335 0.10410271
37 1 1 0 36 -0.05019143 0.01448400 0.10459211
38 1 1 0 37 -0.01043783 0.02041682 0.09449559
39 1 1 0 38 -0.00152230 0.02194640 0.08406861
40 1 1 0 39 0.00719003 0.01856519 0.07263757
41 1 1 0 40 0.01375807 0.01681616 0.06107349
42 1 1 0 41 0.01582558 0.01195241 0.04965574
43 1 1 0 42 0.02051222 0.01271006 0.03855925
44 1 1 0 43 0.02161034 0.01194907 0.02775912
45 1 1 0 44 0.05897769 0.04081074 0.01929766
46 1 1 0 45 0.15557614 0.10937701 0.02717209
47 1 1 0 46 0.00900882 0.03142163 0.05826268
48 1 1 0 47 -0.01004583 0.01790730 0.14228767
49 1 1 0 48 -0.20294756 -0.10375392 0.46855374
50 1 1 0 49 0.01335511 0.01892978 0.09377089
51 1 1 0 50 0.07975013 0.04904454 0.00864300
52 1 1 0 51 0.17343025 0.09990643 0.06475068
53 1 1 0 52 -0.05456564 -0.00575201 0.11874773
54 1 1 0 53 -0.03071463 0.00509944 0.09234015
55 1 1 0 54 -0.00586047 0.01539022 0.07473176
56 1 1 0 55 0.00191837 0.01832331 0.06090114
57 1 1 0 56 0.00519329 0.01628852 0.04878934
58 1 1 0 57 0.01272225 0.01932685 0.03817206
59 1 1 0 58 0.01478470 0.01934663 0.02884764
60 1 1 0 59 0.03763241 0.04257819 0.02131044
61 1 1 0 60 0.13170984 0.13566133 0.02374504
62 1 1 0 61 -0.03570201 -0.00660296 0.03553213
63 1 1 0 62 -0.05251301 -0.00314167 0.06232906
64 1 1 0 63 -0.04162755 0.02532241 0.14385126
65 1 1 0 64 -0.14497582 -0.12894984 0.46897165
66 1 1 0 65 0.01632995 -0.01724627 0.10941506
67 1 1 0 66 0.01666856 0.00784829 0.02756171
68 1 1 0 67 0.05588074 0.06143821 0.01026482
69 1 1 0 68 0.14833960 0.14648001 0.08394089
70 1 1 0 69 -0.06554385 -0.03756805 0.13341220
71 1 1 0 70 -0.01419013 0.00384502 0.08398018
72 1 1 0 71 -0.00299392 0.01410481 0.06078365
73 1 1 0 72 0.00563275 0.02017365 0.04473782
74 1 1 0 73 0.00885454 0.02277973 0.03289922
75 1 1 0 74 0.02273428 0.04018042 0.02368594
76 1 1 0 75 0.09979990 0.14977295 0.02167557
77 1 1 0 76 -0.05368954 -0.04543844 0.02283555
78 1 1 0 77 -0.04800018 -0.02614378 0.03372468
79 1 1 0 78 -0.04600317 -0.00118310 0.06103392
80 1 1 0 79 -0.05562524 0.02331417 0.14112868
81 1 1 0 80 -0.11239997 -0.15352684 0.46407514
82 1 1 0 81 0.03429468 -0.02470414 0.11750346
83 1 1 0 82 0.02104403 -0.00363857 0.03748302
84 1 1 0 83 0.01588728 0.01926141 0.01041661
85 1 1 0 84 0.03869980 0.07157754 0.01566440
86 1 1 0 85 0.11079360 0.17790547 0.10339460
87 1 1 0 86 -0.05871474 -0.06823379 0.14282564
88 1 1 0 87 -0.00412101 0.00916133 0.07488646
89 1 1 0 88 0.00206964 0.02030166 0.04814787
90 1 1 0 89 0.01210611 0.03772086 0.03141828
91 1 1 0 90 0.06802270 0.15523423 0.02302777
92 1 1 0 91 -0.05404697 -0.08275059 0.01567211
93 1 1 0 92 -0.03531086 -0.03977132 0.01849915
94 1 1 0 93 -0.03287066 -0.01958581 0.03121318
95 1 1 0 94 -0.04556489 -0.00855232 0.05811216
96 1 1 0 95 -0.06584045 0.01026759 0.13655850
97 1 1 0 96 -0.07430450 -0.16462123 0.45730276
98 1 1 0 97 0.04683009 -0.02572282 0.12183775
99 1 1 0 98 0.02572567 -0.00687297 0.04353162
100 1 1 0 99 0.01643929 0.01320992 0.01670819
101 1 1 0 100 0.01319015 0.03357336 0.00417806
102 1 1 0 101 0.02299546 0.07749334 0.02398540
103 1 1 0 102 0.07018013 0.20187949 0.12068463
104 1 1 0 103 -0.03862114 -0.08895158 0.14605397
105 1 1 0 104 0.00432628 0.02955993 0.06368734
106 1 1 0 105 0.03702017 0.14996249 0.03659892
107 1 1 0 106 -0.03980001 -0.11611110 0.01796809
108 1 1 0 107 -0.02104666 -0.04693995 0.01087918
109 1 1 0 108 -0.02083414 -0.03076473 0.01512695
110 1 1 0 109 -0.02768584 -0.02598999 0.02818832
111 1 1 0 110 -0.04059308 -0.01625968 0.05469284
112 1 1 0 111 -0.06820891 -0.00291837 0.13202646
113 1 1 0 112 -0.03745664 -0.16340965 0.45168086
114 1 1 0 113 0.05863017 -0.01726558 0.12497638
115 1 1 0 114 0.03016030 -0.00533713 0.04774799
116 1 1 0 115 0.01563049 0.00597714 0.02134683
117 1 1 0 116 0.01104069 0.02797990 0.00739511
118 1 1 0 117 0.00763289 0.04813888 0.01086898
119 1 1 0 118 0.00921981 0.09171408 0.03609057
120 1 1 0 119 0.02647894 0.22290931 0.13426001
121 1 1 0 120 -0.00304233 0.00964108 0.14342109
122 1 1 0 121 -0.01594013 -0.14517218 0.04935825
123 1 1 0 122 -0.00655098 -0.05298932 0.02181749
124 1 1 0 123 -0.00775842 -0.03623784 0.00823851
125 1 1 0 124 -0.01134207 -0.03380105 0.01149330
126 1 1 0 125 -0.01873415 -0.02517924 0.02494948
127 1 1 0 126 -0.03520850 -0.02373494 0.05126715
128 1 1 0 127 -0.06474893 -0.01715688 0.12821826
129 1 1 0 128 -0.00366779 -0.14603825 0.45005690
130 1 1 0 129 0.06437050 -0.00530918 0.12821768
131 1 1 0 130 0.03426763 -0.00145327 0.05126995
132 1 1 0 131 0.01750513 0.00987244 0.02495138
133 1 1 0 132 0.00795919 0.02080416 0.01149462
134 1 1 0 133 0.00253449 0.04427074 0.00823503
135 1 1 0 134 -0.00301331 0.07460490 0.02181268
136 1 1 0 135 -0.01688151 0.20135902 0.04935002
137 1 1 0 136 -0.00251270 0.01924263 0.14341756
138 1 1 0 137 0.02653735 -0.19583960 0.13428154
139 1 1 0 138 0.00515564 -0.04184367 0.03609324
140 1 1 0 139 0.00369314 -0.03595838 0.01087333
141 1 1 0 140 -0.00235286 -0.02921696 0.00739480
142 1 1 0 141 -0.01069603 -0.02918421 0.02134203
143 1 1 0 142 -0.02642479 -0.02764046 0.04774503
144 1 1 0 143 -0.05677775 -0.02879792 0.12497661
145 1 1 0 144 0.01944104 -0.11539537 0.45168168
146 1 1 0 145 0.06610298 0.00956528 0.13202569
147 1 1 0 146 0.03529513 0.00696546 0.05469439
148 1 1 0 147 0.01802878 0.01151888 0.02819089
149 1 1 0 148 0.00631499 0.02533330 0.01512548
150 1 1 0 149 -0.00479118 0.04745303 0.01088052
151 1 1 0 150 -0.03202307 0.13492235 0.01796390
152 1 1 0 151 0.03785710 -0.11649537 0.03660040
153 1 1 0 152 -0.00396672 0.03072779 0.06368754
154 1 1 0 153 -0.03673913 0.11542580 0.14604977
155 1 1 0 154 0.07275975 -0.17926428 0.12070487
156 1 1 0 155 0.01332554 -0.03530519 0.02397940
157 1 1 0 156 0.00763641 -0.02911048 0.00416487
158 1 1 0 157 -0.00039762 -0.02784787 0.01670344
159 1 1 0 158 -0.01760020 -0.03092755 0.04352803
160 1 1 0 159 -0.04306860 -0.03879818 0.12183840
161 1 1 0 160 0.02400197 -0.06567655 0.45730118
162 1 1 0 161 0.06131498 0.02256343 0.13655819
163 1 1 0 162 0.03445741 0.01548953 0.05811443
164 1 1 0 163 0.01558951 0.01707199 0.03121295
165 1 1 0 164 -0.00204948 0.03645264 0.01849988
166 1 1 0 165 -0.03246025 0.09009031 0.01566798
167 1 1 0 166 0.07742811 -0.13758776 0.02303867
168 1 1 0 167 0.01046376 -0.00653681 0.03141767
169 1 1 0 168 -0.00290270 0.02026332 0.04814785
170 1 1 0 169 -0.01805712 0.04992243 0.07488861
171 1 1 0 170 -0.04983500 0.08965932 0.14281441
172 1 1 0 171 0.11954232 -0.16133090 0.10342145
173 1 1 0 172 0.02431795 -0.03617384 0.01565952
174 1 1 0 173 0.00525223 -0.02385589 0.01040285
175 1 1 0 174 -0.00351264 -0.03202837 0.03747817
176 1 1 0 175 -0.02715669 -0.04005402 0.11750409
177 1 1 0 176 -0.00146894 -0.00348472 0.46407806
178 1 1 0 177 0.04901424 0.03558699 0.14112849
179 1 1 0 178 0.02933413 0.02179700 0.06103410
180 1 1 0 179 0.00321866 0.03393793 0.03372508
181 1 1 0 180 -0.02220256 0.05396480 0.02283119
182 1 1 0 181 0.11554996 -0.13558259 0.02169492
183 1 1 0 182 0.02495884 -0.02159583 0.02368208
184 1 1 0 183 0.00718477 0.00245716 0.03290305
185 1 1 0 184 -0.00637783 0.01982322 0.04473787
186 1 1 0 185 -0.01298274 0.03221076 0.06078066
187 1 1 0 186 -0.03046002 0.05188404 0.08398508
188 1 1 0 187 -0.04394724 0.05326464 0.13339402
189 1 1 0 188 0.16358354 -0.13409679 0.08397498
190 1 1 0 189 0.04321568 -0.04007805 0.01028305
191 1 1 0 190 0.00136795 -0.02668107 0.02755382
192 1 1 0 191 -0.00676032 -0.03644624 0.10941688
193 1 1 0 192 -0.08245438 0.07648746 0.46897438
194 1 1 0 193 0.02967846 0.04078669 0.14385078
195 1 1 0 194 0.00942461 0.03774059 0.06232935
196 1 1 0 195 0.00164780 0.02160621 0.03552927
197 1 1 0 196 0.15461773 -0.12580396 0.02376623
198 1 1 0 197 0.04347929 -0.02982610 0.02129980
199 1 1 0 198 0.01338868 -0.00515520 0.02885008
200 1 1 0 199 0.00141656 0.00652212 0.03817089
201 1 1 0 200 -0.00544236 0.01614235 0.04878923
202 1 1 0 201 -0.01734708 0.02863894 0.06090291
203 1 1 0 202 -0.02037160 0.03567355 0.07473270
204 1 1 0 203 -0.03961945 0.04773763 0.09235204
205 1 1 0 204 -0.02176314 0.02246166 0.11873483
206 1 1 0 205 0.19521369 -0.08978804 0.06479219
207 1 1 0 206 0.07882892 -0.04536152 0.00864595
208 1 1 0 207 0.02142502 -0.03046383 0.09377230
209 1 1 0 208 -0.28084053 0.16692119 0.46854461
210 1 1 0 209 0.00948757 0.02975745 0.14228882
211 1 1 0 210 0.04523529 -0.00524559 0.05826134
212 1 1 0 211 0.18445972 -0.10207427 0.02719637
213 1 1 0 212 0.06889295 -0.03541265 0.01929032
214 1 1 0 213 0.01729296 -0.01102000 0.02776693
215 1 1 0 214 0.00645364 -0.00333687 0.03856158
216 1 1 0 215 -0.00426701 0.00524287 0.04965598
217 1 1 0 216 -0.01440884 0.01590501 0.06107357
218 1 1 0 217 -0.01954632 0.02410121 0.07263786
219 1 1 0 218 -0.02594722 0.03285869 0.08406802
220 1 1 0 219 -0.02818339 0.03806372 0.09449690
221 1 1 0 220 -0.04380541 0.03694745 0.10459969
222 1 1 0 221 0.02284607 0.00010059 0.10409380
223 1 1 0 222 0.20899805 -0.03752449 0.04968671
224 1 1 0 223 0.14342369 -0.00510529 0.06462583
225 1 1 0 224 -0.53807366 0.16694848 0.45584464
226 1 1 0 225 0.08197126 -0.04327613 0.12494534
227 1 1 0 226 0.20256862 -0.07034793 0.03093572
228 1 1 0 227 0.10784696 -0.04152695 0.02254026
229 1 1 0 228 0.02668934 -0.02443916 0.03784349
230 1 1 0 229 0.01051073 -0.02201200 0.05234321
231 1 1 0 230 -0.00691671 -0.01547780 0.06555763
232 1 1 0 231 -0.01936278 -0.00606169 0.07905164
233 1 1 0 232 -0.02945562 0.00347481 0.09255524
234 1 1 0 233 -0.03739684 0.01463393 0.10616894
235 1 1 0 234 -0.04374627 0.02391464 0.11911992
236 1 1 0 235 -0.04348695 0.03038281 0.13099576
237 1 1 0 236 -0.04658693 0.03090335 0.13948085
238 1 1 0 237 -0.04207496 0.00585684 0.14215740
239 1 1 0 238 0.07503702 -0.02000900 0.12150259
240 1 1 0 239 0.20532318 0.01883315 0.04206116
241 1 1 0 240 -0.56531093 0.07536043 0.42382220
242 1 1 0 241 0.21139590 -0.03328794 0.03665857
243 1 1 0 242 0.17771695 -0.00592380 0.09443212
244 1 1 0 243 0.07709802 -0.03155729 0.14215811
245 1 1 0 244 0.02860840 -0.05221641 0.17848329
246 1 1 0 245 -0.00538014 -0.06688360 0.21078217
247 1 1 0 246 -0.03605398 -0.07414465 0.24146353
248 1 1 0 247 -0.06870906 -0.07504455 0.27222300
249 1 1 0 248 -0.09669309 -0.07057521 0.30487123
250 1 1 0 249 -0.12395713 -0.06320990 0.33854409
251 1 1 0 250 -0.14613071 -0.05146135 0.37360528
252 1 1 0 251 -0.16618075 -0.03784921 0.40704685
253 1 1 0 252 -0.17869245 -0.02221133 0.43528928
254 1 1 0 253 -0.21873492 -0.01682776 0.45396117
255 1 1 0 254 -0.16559556 -0.04277460 0.45429937
256 1 1 0 255 0.19225459 -0.03226206 0.42527729
257 1 1 1 0 -0.56870814 0.03963050 0.42532350
258 1 1 1 1 3.15377717 0.12063772 0.00387563
259 1 1 1 2 3.04427272 0.15726458 0.00344573
260 1 1 1 3 2.67871668 0.14857831 0.00278266
261 1 1 1 4 2.31124686 0.14693414 0.00228636
262 1 1 1 5 1.99465266 0.14341530 0.00197389
263 1 1 1 6 1.71669082 0.13848067 0.00171059
264 1 1 1 7 1.48653684 0.13283501 0.00151159
265 1 1 1 8 1.27202168 0.12460164 0.00132072
266 1 1 1 9 1.08841018 0.11610384 0.00117473
267 1 1 1 10 0.90745983 0.10466038 0.00104560
268 1 1 1 11 0.74104716 0.09286138 0.00092312
269 1 1 1 12 0.57880006 0.08549745 0.00087236
270 1 1 1 13 0.51556372 0.09352392 0.00102138
271 1 1 1 14 0.40866708 0.08700510 0.00074550
272 1 1 1 15 0.67962069 -0.00438236 0.00034061
273 1 1 1 16 -0.22641320 -0.09732490 0.00386511
274 1 1 1 17 0.55894176 0.08252139 0.00033658
275 1 1 1 18 0.63702511 0.22461902 0.00094279
276 1 1 1 19 0.60521472 0.22053331 0.00079592
277 1 1 1 20 0.59328852 0.20433706 0.00070175
278 1 1 1 21 0.55748217 0.19216086 0.00060857
279 1 1 1 22 0.52076135 0.18084348 0.00053728
280 1 1 1 23 0.47579037 0.16792422 0.00047648
281 1 1 1 24 0.43105046 0.15616959 0.00041559
282 1 1 1 25 0.37995865 0.14171965 0.00036801
