INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
1 1 1 0 0 1048715.11453683 -0.00000000 0.04670359
2 1 1 0 1 -2.99508041 0.58163621 0.01445099
3 1 1 0 2 -5.74972713 0.78707097 0.01510276
4 1 1 0 3 -4.23014919 0.14807356 0.01354157
5 1 1 0 4 -2.22223295 -0.02386198 0.01340396
6 1 1 0 5 -1.28433860 -0.01832384 0.01330896
7 1 1 0 6 -0.69702824 -0.01086662 0.01292985
8 1 1 0 7 -0.28447923 0.01362468 0.01219073
9 1 1 0 8 0.00812409 0.03005308 0.01117877
10 1 1 0 9 0.23673874 0.05966541 0.00994305
11 1 1 0 10 0.44231715 0.08716662 0.00858143
12 1 1 0 11 0.62853301 0.12833650 0.00716684
13 1 1 0 12 0.80953248 0.18025765 0.00629892
14 1 1 0 13 1.28784371 0.34795440 0.00510557
15 1 1 0 14 2.61547792 0.57808365 0.00619896
16 1 1 0 15 3.29530833 0.61245928 0.02305974
17 1 1 0 16 -3.06987470 -0.05679390 0.01427138
18 1 1 0 17 2.89968382 -0.28172660 0.02035766
19 1 1 0 18 0.87945188 0.08448086 0.00697616
20 1 1 0 19 -0.83263589 0.11186401 0.00702180
21 1 1 0 20 -0.58538554 -0.08237810 0.00648669
22 1 1 0 21 -0.38286736 -0.06549790 0.00569620
23 1 1 0 22 -0.23813814 -0.04401306 0.00514365
24 1 1 0 23 -0.11226372 -0.01704023 0.00451641
25 1 1 0 24 0.00091054 0.01242329 0.00389433
26 1 1 0 25 0.10648275 0.04344411 0.00333294
27 1 1 0 26 0.21992844 0.08093022 0.00283309
28 1 1 0 27 0.35557514 0.13135182 0.00263376
29 1 1 0 28 0.49832455 0.19119861 0.00332963
30 1 1 0 29 1.62492716 0.61071658 0.00204913
31 1 1 0 30 3.05296285 1.19750143 0.02066776
32 1 1 0 31 1.47496216 0.52974991 0.00585127
33 1 1 0 32 -5.72037907 -1.42010006 0.01571849
34 1 1 0 33 1.93292405 0.43963566 0.00491808
35 1 1 0 34 3.09345342 0.65613539 0.02132104
36 1 1 0 35 0.05434748 0.16613751 0.00694295
37 1 1 0 36 -0.74761062 -0.17482149 0.00616948
38 1 1 0 37 -0.30581174 -0.13708232 0.00442541
39 1 1 0 38 -0.21722818 -0.08379974 0.00375686
40 1 1 0 39 -0.09637691 -0.04160057 0.00319099
41 1 1 0 40 -0.00301471 0.00938555 0.00257316
42 1 1 0 41 0.09445970 0.05526239 0.00216741
43 1 1 0 42 0.21738830 0.12963330 0.00179413
44 1 1 0 43 0.31245374 0.18480116 0.00303965
45 1 1 0 44 1.02354447 0.61081428 0.00349073
46 1 1 0 45 2.72008012 1.69281732 0.01263675
47 1 1 0 46 0.43221330 0.29467081 0.00511209
48 1 1 0 47 -0.01001329 -0.09230693 0.00602259
49 1 1 0 48 -3.88836178 -2.17224119 0.01373184
50 1 1 0 49 0.27742277 0.39001050 0.00501957
51 1 1 0 50 1.26734489 0.75589806 0.00367693
52 1 1 0 51 2.95273400 1.51922019 0.01411489
53 1 1 0 52 -0.60331987 -0.22258319 0.00927293
54 1 1 0 53 -0.55926601 -0.33590876 0.00575567
55 1 1 0 54 -0.20816641 -0.15873386 0.00380837
56 1 1 0 55 -0.12199248 -0.07978306 0.00280926
57 1 1 0 56 -0.00075971 0.00321933 0.00210059
58 1 1 0 57 0.11408846 0.10397742 0.00179534
59 1 1 0 58 0.22608275 0.19722586 0.00304867
60 1 1 0 59 0.64914377 0.58017179 0.00345345
61 1 1 0 60 2.29041733 2.09288489 0.01173564
62 1 1 0 61 -0.27345138 -0.22455181 0.00626029
63 1 1 0 62 -0.34677091 -0.32574950 0.00351933
64 1 1 0 63 -0.10113364 -0.12150688 0.00602530
65 1 1 0 64 -1.83584641 -1.65601394 0.01464776
66 1 1 0 65 0.07777765 0.14823668 0.00550767
67 1 1 0 66 0.14359969 0.27506505 0.00525631
68 1 1 0 67 0.79078169 0.81352968 0.00487900
69 1 1 0 68 2.49988462 2.24777248 0.01341406
70 1 1 0 69 -0.86873127 -0.72129919 0.00959004
71 1 1 0 70 -0.35491011 -0.37910367 0.00495361
72 1 1 0 71 -0.12717651 -0.14202468 0.00321916
73 1 1 0 72 -0.00538992 0.00482999 0.00198644
74 1 1 0 73 0.12864467 0.16404254 0.00250208
75 1 1 0 74 0.38158807 0.49537157 0.00297083
76 1 1 0 75 1.72252558 2.28380815 0.00965595
77 1 1 0 76 -0.60816919 -0.79458176 0.00652277
78 1 1 0 77 -0.35967804 -0.47992462 0.00341483
79 1 1 0 78 -0.13581621 -0.18303538 0.00304379
